Hole Depth,Bit Depth,On Bottom,On Bottom Hours,On Bottom ROP,Mechanical Specific Energy,Block Height,Hook Load,Trip Speed,Weight on Bit,Differential Pressure,Rotary RPM,Rotary Torque,Total Pump Output,Standpipe Pressure,Gamma,Inclination,Azimuth,Tool Face,Magnetic Toolface,Gravity Toolface,Rig Sub State,Bit Depth,MWD Continuous Azi,MWD Continuous Inc,MWD TEMP (deg),Rate Of Penetration,Time Of Penetration,YYYY/MM/DD,HH:MM:SS
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.6,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,09:58:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.6,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,09:58:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,09:58:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,09:58:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,09:58:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,09:59:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,09:59:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,09:59:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,09:59:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,09:59:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,09:59:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:00:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:00:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.8,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:00:20
